Pos,Year,Week,Name,Team,R_ATT,R_Yards,R_TDS,Tar,REC,REC_Yards,REC_TDS,PTS
RB,2011,15, Ryan Mathews,SD,26,90,2,2,2,19,0,23.9
RB,2011,15, Donald Brown,IND,16,161,1,1,1,2,0,22.8
RB,2011,15, Toby Gerhart,MIN,2,12,0,4,4,46,2,19.8
RB,2011,15, Darren Sproles,NO,8,33,0,6,5,79,1,19.7
RB,2011,15, Kahlil Bell,CHI,15,65,0,6,5,43,1,19.3
RB,2011,15, Steven Jackson,STL,18,71,0,10,9,72,0,18.8
RB,2011,15, Marshawn Lynch,SEA,20,42,2,2,2,5,0,17.7
RB,2011,15, Lance Ball,DEN,11,64,1,4,2,41,0,17.5
RB,2011,15, Michael Bush,LV,18,77,0,7,7,62,0,17.4
RB,2011,15, Peyton Hillis,CLE,26,99,1,3,1,9,0,17.3
RB,2011,15, Ray Rice,BAL,10,57,0,11,9,55,0,15.7
RB,2011,15, Pierre Thomas,NO,8,44,1,2,2,41,0,15.5
RB,2011,15, Ahmad Bradshaw,NYG,10,58,1,4,3,21,0,15.4
RB,2011,15, Cedric Benson,CIN,22,76,1,2,1,11,0,15.2
RB,2011,15, Chris Johnson,TEN,15,55,0,11,8,54,0,14.9
RB,2011,15, Felix Jones,DAL,22,108,0,4,3,23,0,14.6
RB,2011,15, Michael Turner,ATL,19,61,1,2,2,4,0,13.5
RB,2011,15, Mike Tolbert,SD,8,40,1,2,2,18,0,12.8
RB,2011,15, Beanie Wells,ARI,15,51,1,1,1,10,0,12.6
RB,2011,15, Frank Gore,SF,18,65,1,3,0,0,0,12.5
RB,2011,15, DeAngelo Williams,CAR,15,61,1,0,0,0,0,12.1
RB,2011,15, BenJarvus Green-Ellis,NE,10,17,1,2,2,32,0,11.9
RB,2011,15, Maurice Jones-Drew,JAC,17,112,0,1,1,1,0,11.8
RB,2011,15, Danny Woodhead,NE,7,40,1,1,1,12,0,11.7
RB,2011,15, Ryan Grant,GB,12,66,0,5,3,35,0,11.6
RB,2011,15, Jackie Battle,KC,10,37,1,1,1,7,0,10.9
RB,2011,15, Rashard Mendenhall,PIT,15,64,0,4,3,25,0,10.4
RB,2011,15, Roy Helu,WAS,23,53,0,4,3,16,0,8.4
RB,2011,15, Thomas Jones,KC,15,48,0,1,1,27,0,8.0
RB,2011,15, Bernard Scott,CIN,7,20,1,0,0,0,0,8.0
RB,2011,15, Darrel Young,WAS,4,14,1,1,1,0,0,7.9
RB,2011,15, Shonn Greene,NYJ,18,73,0,4,1,0,0,7.8
RB,2011,15, Kregg Lumpkin,TB,0,0,0,8,5,50,0,7.5
RB,2011,15, Chris Ivory,NO,18,74,0,0,0,0,0,7.4
RB,2011,15, Tashard Choice,BUF,5,15,0,3,3,41,0,7.1
RB,2011,15, Willis McGahee,DEN,7,70,0,0,0,0,0,7.0
RB,2011,15, Jason Snelling,ATL,5,22,0,4,4,26,0,6.8
RB,2011,15, Michael Robinson,SEA,0,0,0,2,1,2,1,6.7
RB,2011,15, Le'Ron McClain,KC,4,20,0,5,4,26,0,6.6
RB,2011,15, Stevan Ridley,NE,11,65,0,0,0,0,0,6.5
RB,2011,15, Jonathan Stewart,CAR,11,43,0,3,2,8,0,6.1
RB,2011,15, Adrian Peterson,MIN,10,60,0,1,0,0,0,6.0
RB,2011,15, Marcel Reece,LV,1,26,0,3,3,16,0,5.7
RB,2011,15, Sammy Morris,DAL,12,53,0,2,0,0,0,5.3
RB,2011,15, Kevin Smith,DET,15,43,0,3,1,3,0,5.1
RB,2011,15, Lawrence Vickers,HOU,0,0,0,4,4,29,0,4.9
RB,2011,15, Daniel Thomas,MIA,11,42,0,0,0,0,0,4.2
RB,2011,15, LaDainian Tomlinson,NYJ,3,9,0,4,4,12,0,4.1
RB,2011,15, Joseph Addai,IND,11,20,0,2,2,7,0,3.7
RB,2011,15, Kendall Hunter,SF,2,2,0,2,2,24,0,3.6
RB,2011,15, Mewelde Moore,PIT,1,21,0,2,2,5,0,3.6
RB,2011,15, Evan Royster,WAS,10,36,0,0,0,0,0,3.6
RB,2011,15, Dexter McCluster,KC,5,14,0,2,2,11,0,3.5
RB,2011,15, Ben Tate,HOU,7,26,0,1,1,4,0,3.5
RB,2011,15, Chester Taylor,ARI,2,3,0,4,3,17,0,3.5
RB,2011,15, Joe McKnight,NYJ,3,2,0,1,1,27,0,3.4
RB,2011,15, LaRod Stephens-Howling,ARI,3,6,0,2,2,18,0,3.4
RB,2011,15, Marion Barber,CHI,11,33,0,0,0,0,0,3.3
RB,2011,15, Brandon Jacobs,NYG,8,33,0,0,0,0,0,3.3
RB,2011,15, Cadillac Williams,STL,3,16,0,1,1,6,0,2.7
RB,2011,15, Justin Forsett,SEA,6,12,0,1,1,9,0,2.6
RB,2011,15, Jeremiah Johnson,DEN,1,25,0,0,0,0,0,2.5
RB,2011,15, Ricky Williams,BAL,3,20,0,3,1,0,0,2.5
RB,2011,15, Henry Hynoski,NYG,0,0,0,2,2,13,0,2.3
RB,2011,15, LeGarrette Blount,TB,9,21,0,0,0,0,0,2.1
RB,2011,15, Delone Carter,IND,3,19,0,0,0,0,0,1.9
RB,2011,15, Jed Collins,NO,1,2,0,1,1,12,0,1.9
RB,2011,15, Jacquizz Rodgers,ATL,8,10,0,1,1,4,0,1.9
RB,2011,15, Ronnie Brown,PHI,6,18,0,0,0,0,0,1.8
RB,2011,15, Mossis Madu,TB,0,0,0,2,2,8,0,1.8
RB,2011,15, John Kuhn,GB,2,0,0,1,1,11,0,1.6
RB,2011,15, Jerome Felton,IND,0,0,0,1,1,9,0,1.4
RB,2011,15, Lorenzo Booker,MIN,0,0,0,1,1,7,0,1.2
RB,2011,15, Anthony Dixon,SF,5,12,0,0,0,0,0,1.2
RB,2011,15, Anthony Sherman,ARI,0,0,0,1,1,6,0,1.1
RB,2011,15, Jamie Harper,TEN,2,3,0,1,1,2,0,1.0
RB,2011,15, Dion Lewis,PHI,2,10,0,0,0,0,0,1.0
RB,2011,15, Ahmard Hall,TEN,0,0,0,3,2,-2,0,0.8
RB,2011,15, Chris Ogbonnaya,CLE,0,0,0,1,1,3,0,0.8
RB,2011,15, Cedric Peerman,CIN,2,8,0,1,0,0,0,0.8
RB,2011,15, John Conner,NYJ,1,7,0,0,0,0,0,0.7
RB,2011,15, D.J. Ware,NYG,0,0,0,2,1,2,0,0.7
RB,2011,15, Jacob Hester,SD,2,6,0,0,0,0,0,0.6
RB,2011,15, Leon Washington,SEA,3,6,0,0,0,0,0,0.6
RB,2011,15, Bruce Miller,SF,1,3,0,0,0,0,0,0.3
RB,2011,15, Kevin Faulk,NE,1,1,0,2,0,0,0,0.1
RB,2011,15, Josh Baker,NYJ,0,0,0,1,0,0,0,0.0
RB,2011,15, Brock Bolen,JAC,0,0,0,0,0,0,0,0.0
RB,2011,15, Curtis Brinkley,SD,0,0,0,0,0,0,0,0.0
RB,2011,15, Rock Cartwright,LV,0,0,0,0,0,0,0,0.0
RB,2011,15, Shaun Chapas,DAL,0,0,0,0,0,0,0,0.0
RB,2011,15, Tyler Clutts,CHI,0,0,0,0,0,0,0,0.0
RB,2011,15, Mike Cox,ATL,0,0,0,0,0,0,0,0.0
RB,2011,15, Ryan D'Imperio,MIN,0,0,0,0,0,0,0,0.0
RB,2011,15, Tony Fiammetta,DAL,0,0,0,0,0,0,0,0.0
RB,2011,15, Korey Hall,NO,0,0,0,0,0,0,0,0.0
RB,2011,15, Lex Hilliard,MIA,0,0,0,0,0,0,0,0.0
RB,2011,15, Greg Jones,JAC,0,0,0,0,0,0,0,0.0
RB,2011,15, Spencer Larsen,DEN,0,0,0,0,0,0,0,0.0
RB,2011,15, Vonta Leach,BAL,0,0,0,0,0,0,0,0.0
RB,2011,15, Erik Lorig,TB,0,0,0,0,0,0,0,0.0
RB,2011,15, Ryan Mahaffey,IND,0,0,0,0,0,0,0,0.0
RB,2011,15, Corey McIntyre,BUF,0,0,0,0,0,0,0,0.0
RB,2011,15, Maurice Morris,DET,0,0,0,0,0,0,0,0.0
RB,2011,15, Montell Owens,JAC,0,0,0,0,0,0,0,0.0
RB,2011,15, Owen Schmitt,PHI,0,0,0,0,0,0,0,0.0
RB,2011,15, Da'Rel Scott,NYG,0,0,0,0,0,0,0,0.0
RB,2011,15, Alfonso Smith,ARI,1,0,0,0,0,0,0,0.0
RB,2011,15, Antone Smith,ATL,0,0,0,0,0,0,0,0.0
RB,2011,15, Manase Tonga,LV,0,0,0,0,0,0,0,0.0
RB,2011,15, Josh Vaughan,CAR,0,0,0,0,0,0,0,0.0
RB,2011,15, Derrick Ward,HOU,0,0,0,0,0,0,0,0.0
RB,2011,15, Johnny White,BUF,0,0,0,0,0,0,0,0.0
RB,2011,15, Eddie Williams,CLE,0,0,0,0,0,0,0,0.0
RB,2011,15, Keiland Williams,DET,1,0,0,0,0,0,0,0.0
RB,2011,15, DuJuan Harris,JAC,1,-1,0,1,0,0,0,-0.1
RB,2011,15, Jerious Norwood,STL,1,-1,0,0,0,0,0,-0.1
RB,2011,15, Isaac Redman,PIT,2,-1,0,1,0,0,0,-0.1
RB,2011,16, Arian Foster,HOU,23,158,1,3,3,16,0,24.9
RB,2011,16, Rashard Mendenhall,PIT,18,116,1,1,1,35,0,21.6
RB,2011,16, Maurice Jones-Drew,JAC,24,103,1,10,6,21,0,21.4
RB,2011,16, DeAngelo Williams,CAR,7,66,2,2,2,18,0,21.4
RB,2011,16, Ray Rice,BAL,23,87,0,3,3,48,1,21.0
RB,2011,16, C.J. Spiller,BUF,16,111,1,3,2,27,0,20.8
RB,2011,16, Marshawn Lynch,SEA,21,107,1,2,2,24,0,20.1
RB,2011,16, Kevin Smith,DET,15,49,1,3,2,12,1,19.1
RB,2011,16, Ahmad Bradshaw,NYG,15,54,2,1,1,8,0,18.7
RB,2011,16, Kahlil Bell,CHI,23,121,0,4,4,38,0,17.9
RB,2011,16, Jonathan Stewart,CAR,7,88,0,2,1,11,1,16.4
RB,2011,16, Frank Gore,SF,23,83,1,1,1,13,0,16.1
RB,2011,16, Darren Sproles,NO,5,67,0,3,2,22,1,15.9
RB,2011,16, Evan Royster,WAS,19,132,0,4,2,15,0,15.7
RB,2011,16, Reggie Bush,MIA,22,113,0,3,2,26,0,14.9
RB,2011,16, Steven Jackson,STL,24,103,0,3,2,24,0,13.7
RB,2011,16, Dexter McCluster,KC,3,15,0,7,5,89,0,12.9
RB,2011,16, Pierre Thomas,NO,9,53,1,2,2,4,0,12.7
RB,2011,16, Peyton Hillis,CLE,24,112,0,4,2,0,0,12.2
RB,2011,16, Adrian Peterson,MIN,12,38,1,3,2,14,0,12.2
RB,2011,16, Toby Gerhart,MIN,11,109,0,1,0,0,0,10.9
RB,2011,16, Isaac Redman,PIT,8,35,1,1,1,5,0,10.5
RB,2011,16, Michael Bush,LV,23,70,0,3,2,24,0,10.4
RB,2011,16, LaDainian Tomlinson,NYJ,5,29,0,9,6,36,0,9.5
RB,2011,16, Michael Turner,ATL,11,39,0,4,4,36,0,9.5
RB,2011,16, Shonn Greene,NYJ,14,58,0,4,3,20,0,9.3
RB,2011,16, Kendall Hunter,SF,12,73,0,3,1,11,0,8.9
RB,2011,16, Ryan Mathews,SD,11,58,0,4,3,16,0,8.9
RB,2011,16, Ryan Grant,GB,8,44,0,2,2,34,0,8.8
RB,2011,16, Kregg Lumpkin,TB,7,24,0,4,4,38,0,8.2
RB,2011,16, Mossis Madu,TB,4,20,0,6,4,42,0,8.2
RB,2011,16, Greg Jones,JAC,1,1,1,2,2,9,0,8.0
RB,2011,16, Jamie Harper,TEN,4,6,1,1,1,5,0,7.6
RB,2011,16, Ricky Williams,BAL,10,45,0,2,2,21,0,7.6
RB,2011,16, Joseph Addai,IND,19,59,0,1,1,8,0,7.2
RB,2011,16, Josh Baker,NYJ,0,0,0,1,1,5,1,7.0
RB,2011,16, Cedric Benson,CIN,16,57,0,2,1,8,0,7.0
RB,2011,16, John Clay,PIT,1,10,1,0,0,0,0,7.0
RB,2011,16, Mike Tolbert,SD,5,7,0,10,6,32,0,6.9
RB,2011,16, Beanie Wells,ARI,14,53,0,1,1,8,0,6.6
RB,2011,16, Willis McGahee,DEN,15,64,0,1,0,0,0,6.4
RB,2011,16, Stevan Ridley,NE,13,64,0,1,0,0,0,6.4
RB,2011,16, Brandon Jacobs,NYG,7,42,0,1,1,13,0,6.0
RB,2011,16, Sammy Morris,DAL,13,29,0,4,4,10,0,5.9
RB,2011,16, Donald Brown,IND,11,35,0,3,2,13,0,5.8
RB,2011,16, Jackie Battle,KC,14,56,0,1,0,0,0,5.6
RB,2011,16, Chris Johnson,TEN,15,56,0,4,0,0,0,5.6
RB,2011,16, Jeremiah Johnson,DEN,6,23,0,2,2,19,0,5.2
RB,2011,16, Thomas Jones,KC,11,51,0,0,0,0,0,5.1
RB,2011,16, LeSean McCoy,PHI,13,35,0,2,1,10,0,5.0
RB,2011,16, Jason Snelling,ATL,0,0,0,5,4,28,0,4.8
RB,2011,16, Darrel Young,WAS,0,0,0,3,2,33,0,4.3
RB,2011,16, Cadillac Williams,STL,9,42,0,0,0,0,0,4.2
RB,2011,16, Armando Allen,CHI,11,40,0,0,0,0,0,4.0
RB,2011,16, Maurice Morris,DET,5,22,0,1,1,10,0,3.7
RB,2011,16, Justin Forsett,SEA,1,5,0,2,2,20,0,3.5
RB,2011,16, Chris Ivory,NO,8,35,0,0,0,0,0,3.5
RB,2011,16, Ronnie Brown,PHI,8,33,0,0,0,0,0,3.3
RB,2011,16, D.J. Ware,NYG,3,20,0,2,1,5,0,3.0
RB,2011,16, Chester Taylor,ARI,0,0,0,3,2,19,0,2.9
RB,2011,16, Jacquizz Rodgers,ATL,1,-1,0,2,2,19,0,2.8
RB,2011,16, Bernard Scott,CIN,10,28,0,0,0,0,0,2.8
RB,2011,16, Tashard Choice,BUF,9,27,0,5,1,-8,0,2.4
RB,2011,16, Felix Jones,DAL,4,24,0,1,0,0,0,2.4
RB,2011,16, James Starks,GB,6,13,0,1,1,6,0,2.4
RB,2011,16, Josh Vaughan,CAR,7,24,0,0,0,0,0,2.4
RB,2011,16, Manase Tonga,LV,0,0,0,2,2,12,0,2.2
RB,2011,16, Ryan Torain,WAS,4,8,0,2,2,4,0,2.2
RB,2011,16, Chauncey Washington,DAL,1,-1,0,3,2,13,0,2.2
RB,2011,16, Vonta Leach,BAL,0,0,0,2,2,11,0,2.1
RB,2011,16, Danny Woodhead,NE,4,20,0,0,0,0,0,2.0
RB,2011,16, Chris Ogbonnaya,CLE,0,0,0,1,1,12,0,1.7
RB,2011,16, Marcel Reece,LV,2,1,0,1,1,10,0,1.6
RB,2011,16, Rock Cartwright,LV,0,0,0,1,1,8,0,1.3
RB,2011,16, Lance Ball,DEN,4,12,0,3,0,0,0,1.2
RB,2011,16, LeGarrette Blount,TB,2,11,0,0,0,0,0,1.1
RB,2011,16, Jacob Hester,SD,1,3,0,2,1,3,0,1.1
RB,2011,16, Le'Ron McClain,KC,1,11,0,2,0,0,0,1.1
RB,2011,16, BenJarvus Green-Ellis,NE,3,10,0,0,0,0,0,1.0
RB,2011,16, Leon Washington,SEA,2,9,0,0,0,0,0,0.9
RB,2011,16, Bruce Miller,SF,0,0,0,1,1,3,0,0.8
RB,2011,16, Brandon Saine,GB,1,8,0,0,0,0,0,0.8
RB,2011,16, Tyler Clutts,CHI,0,0,0,2,1,2,0,0.7
RB,2011,16, Cedric Peerman,CIN,1,7,0,0,0,0,0,0.7
RB,2011,16, LaRod Stephens-Howling,ARI,0,0,0,1,1,2,0,0.7
RB,2011,16, DuJuan Harris,JAC,2,5,0,0,0,0,0,0.5
RB,2011,16, Daniel Thomas,MIA,2,3,0,0,0,0,0,0.3
RB,2011,16, Lorenzo Booker,MIN,2,1,0,0,0,0,0,0.1
RB,2011,16, Tony Fiammetta,DAL,1,1,0,1,0,0,0,0.1
RB,2011,16, Ahmard Hall,TEN,1,1,0,0,0,0,0,0.1
RB,2011,16, Brock Bolen,JAC,0,0,0,1,0,0,0,0.0
RB,2011,16, Curtis Brinkley,SD,0,0,0,0,0,0,0,0.0
RB,2011,16, Jed Collins,NO,0,0,0,0,0,0,0,0.0
RB,2011,16, John Conner,NYJ,0,0,0,0,0,0,0,0.0
RB,2011,16, Mike Cox,ATL,0,0,0,0,0,0,0,0.0
RB,2011,16, Ryan D'Imperio,MIN,0,0,0,1,0,0,0,0.0
RB,2011,16, Anthony Dixon,SF,0,0,0,0,0,0,0,0.0
RB,2011,16, Kevin Faulk,NE,0,0,0,0,0,0,0,0.0
RB,2011,16, Jerome Felton,IND,0,0,0,0,0,0,0,0.0
RB,2011,16, Korey Hall,NO,0,0,0,0,0,0,0,0.0
RB,2011,16, Lex Hilliard,MIA,0,0,0,1,0,0,0,0.0
RB,2011,16, Henry Hynoski,NYG,0,0,0,0,0,0,0,0.0
RB,2011,16, John Kuhn,GB,0,0,0,0,0,0,0,0.0
RB,2011,16, Spencer Larsen,DEN,0,0,0,0,0,0,0,0.0
RB,2011,16, Erik Lorig,TB,0,0,0,0,0,0,0,0.0
RB,2011,16, Ryan Mahaffey,IND,0,0,0,0,0,0,0,0.0
RB,2011,16, Owen Marecic,CLE,0,0,0,0,0,0,0,0.0
RB,2011,16, Corey McIntyre,BUF,0,0,0,0,0,0,0,0.0
RB,2011,16, Joe McKnight,NYJ,0,0,0,2,0,0,0,0.0
RB,2011,16, Jerious Norwood,STL,0,0,0,0,0,0,0,0.0
RB,2011,16, Montell Owens,JAC,0,0,0,0,0,0,0,0.0
RB,2011,16, Quinn Porter,STL,0,0,0,0,0,0,0,0.0
RB,2011,16, Chris Pressley,CIN,0,0,0,0,0,0,0,0.0
RB,2011,16, Michael Robinson,SEA,0,0,0,0,0,0,0,0.0
RB,2011,16, Owen Schmitt,PHI,0,0,0,0,0,0,0,0.0
RB,2011,16, Da'Rel Scott,NYG,0,0,0,0,0,0,0,0.0
RB,2011,16, Mike Sellers,WAS,0,0,0,0,0,0,0,0.0
RB,2011,16, Anthony Sherman,ARI,0,0,0,0,0,0,0,0.0
RB,2011,16, Alfonso Smith,ARI,0,0,0,0,0,0,0,0.0
RB,2011,16, Antone Smith,ATL,0,0,0,0,0,0,0,0.0
RB,2011,16, Lawrence Vickers,HOU,0,0,0,0,0,0,0,0.0
RB,2011,16, Derrick Ward,HOU,0,0,0,0,0,0,0,0.0
RB,2011,16, Eddie Williams,CLE,0,0,0,0,0,0,0,0.0
RB,2011,16, Keiland Williams,DET,0,0,0,0,0,0,0,0.0
RB,2011,16, Delone Carter,IND,1,-1,0,0,0,0,0,-0.1
RB,2011,16, Ben Tate,HOU,6,-1,0,0,0,0,0,-0.1
RB,2012,1, C.J. Spiller,BUF,14,169,1,3,2,25,0,26.4
RB,2012,1, Kevin Smith,DET,13,62,1,6,4,29,1,23.1
RB,2012,1, Ray Rice,BAL,10,68,2,4,3,25,0,22.8
RB,2012,1, Stevan Ridley,NE,21,125,1,3,2,27,0,22.2
RB,2012,1, Alfred Morris,WAS,28,96,2,0,0,0,0,21.6
RB,2012,1, Adrian Peterson,MIN,17,84,2,1,1,3,0,21.2
RB,2012,1, Arian Foster,HOU,26,79,2,3,1,-4,0,20.0
RB,2012,1, Matt Forte,CHI,16,80,1,6,3,40,0,19.5
RB,2012,1, Darren McFadden,LV,15,32,0,18,13,86,0,18.3
RB,2012,1, Frank Gore,SF,16,112,1,1,1,1,0,17.8
RB,2012,1, LeSean McCoy,PHI,20,110,0,9,6,26,0,16.6
RB,2012,1, Ahmad Bradshaw,NYG,17,78,1,2,2,15,0,16.3
RB,2012,1, Michael Bush,CHI,12,42,2,0,0,0,0,16.2
RB,2012,1, BenJarvus Green-Ellis,CIN,18,91,1,2,1,4,0,16.0
RB,2012,1, Shonn Greene,NYJ,27,94,1,1,0,0,0,15.4
RB,2012,1, DeMarco Murray,DAL,20,131,0,2,2,9,0,15.0
RB,2012,1, Reggie Bush,MIA,14,69,0,6,6,46,0,14.5
RB,2012,1, Doug Martin,TB,24,95,0,4,4,23,0,13.8
RB,2012,1, Darren Sproles,NO,0,0,0,8,5,35,1,12.0
RB,2012,1, Dexter McCluster,KC,0,0,0,10,6,82,0,11.2
RB,2012,1, Shaun Draughn,KC,6,29,1,2,2,12,0,11.1
RB,2012,1, Maurice Jones-Drew,JAC,19,77,0,5,3,18,0,11.0
RB,2012,1, Donald Brown,IND,9,48,1,2,0,0,0,10.8
RB,2012,1, Marshawn Lynch,SEA,21,85,0,2,2,12,0,10.7
RB,2012,1, Steven Jackson,STL,21,53,0,4,4,31,0,10.4
RB,2012,1, Jamaal Charles,KC,16,87,0,0,0,0,0,8.7
RB,2012,1, Chris Johnson,TEN,11,4,0,7,6,47,0,8.1
RB,2012,1, Knowshon Moreno,DEN,5,13,1,0,0,0,0,7.3
RB,2012,1, LaRod Stephens-Howling,ARI,2,4,1,1,1,4,0,7.3
RB,2012,1, Jonathan Dwyer,PIT,9,43,0,4,2,11,0,6.4
RB,2012,1, Willis McGahee,DEN,16,64,0,1,0,0,0,6.4
RB,2012,1, Joique Bell,DET,1,1,1,0,0,0,0,6.1
RB,2012,1, Ronnie Brown,SD,5,5,0,5,5,26,0,5.6
RB,2012,1, Curtis Brinkley,SD,10,12,0,5,3,28,0,5.5
RB,2012,1, Trent Richardson,CLE,19,39,0,3,1,5,0,4.9
RB,2012,1, Daniel Thomas,MIA,3,11,0,3,1,32,0,4.8
RB,2012,1, Rashad Jennings,JAC,8,31,0,1,1,9,0,4.5
RB,2012,1, Jacquizz Rodgers,ATL,7,22,0,2,2,13,0,4.5
RB,2012,1, Ben Tate,HOU,5,6,0,3,3,22,0,4.3
RB,2012,1, Roy Helu,WAS,2,2,0,3,3,25,0,4.2
RB,2012,1, Kendall Hunter,SF,9,41,0,0,0,0,0,4.1
RB,2012,1, Erik Lorig,TB,0,0,0,4,4,21,0,4.1
RB,2012,1, Le'Ron McClain,SD,2,5,0,4,4,15,0,4.0
RB,2012,1, Peyton Hillis,KC,7,16,0,3,3,8,0,3.9
RB,2012,1, Isaac Redman,PIT,11,20,0,2,2,7,0,3.7
RB,2012,1, Ryan Williams,ARI,8,9,0,3,2,17,0,3.6
RB,2012,1, Darius Reynaud,TEN,2,2,0,4,3,17,0,3.4
RB,2012,1, Pierre Thomas,NO,4,17,0,1,1,12,0,3.4
RB,2012,1, Vonta Leach,BAL,0,0,0,3,3,18,0,3.3
RB,2012,1, Michael Turner,ATL,11,32,0,0,0,0,0,3.2
RB,2012,1, Toby Gerhart,MIN,6,18,0,1,1,8,0,3.1
RB,2012,1, Bilal Powell,NYJ,3,10,0,1,1,16,0,3.1
RB,2012,1, Brandon Jackson,CLE,0,0,0,4,2,20,0,3.0
RB,2012,1, Marcel Reece,LV,1,0,0,2,2,20,0,3.0
RB,2012,1, Jorvorskie Lane,MIA,0,0,0,1,1,24,0,2.9
RB,2012,1, Mike Tolbert,CAR,1,2,0,3,3,8,0,2.5
RB,2012,1, Cedric Peerman,CIN,3,22,0,0,0,0,0,2.2
RB,2012,1, Bruce Miller,SF,0,0,0,1,1,15,0,2.0
RB,2012,1, Daryl Richardson,STL,2,20,0,0,0,0,0,2.0
RB,2012,1, Danny Woodhead,NE,6,20,0,0,0,0,0,2.0
RB,2012,1, Bernard Pierce,BAL,4,19,0,0,0,0,0,1.9
RB,2012,1, Cedric Benson,GB,9,18,0,0,0,0,0,1.8
RB,2012,1, Will Johnson,PIT,0,0,0,1,1,12,0,1.7
RB,2012,1, Jamie Harper,TEN,1,3,0,1,1,8,0,1.6
RB,2012,1, Mewelde Moore,IND,0,0,0,1,1,11,0,1.6
RB,2012,1, LeGarrette Blount,TB,3,8,0,1,1,2,0,1.5
RB,2012,1, Mark Ingram,NO,6,15,0,1,0,0,0,1.5
RB,2012,1, Fred Jackson,BUF,6,15,0,0,0,0,0,1.5
RB,2012,1, Lance Ball,DEN,2,14,0,0,0,0,0,1.4
RB,2012,1, Greg Jones,JAC,0,0,0,2,1,9,0,1.4
RB,2012,1, D.J. Ware,TB,2,14,0,0,0,0,0,1.4
RB,2012,1, Beanie Wells,ARI,7,14,0,0,0,0,0,1.4
RB,2012,1, Anthony Allen,BAL,4,13,0,0,0,0,0,1.3
RB,2012,1, Mike Goodson,LV,2,13,0,0,0,0,0,1.3
RB,2012,1, Montell Owens,JAC,0,0,0,3,1,8,0,1.3
RB,2012,1, Robert Turbin,SEA,2,5,0,1,1,2,0,1.2
RB,2012,1, Brandon Bolden,NE,5,11,0,0,0,0,0,1.1
RB,2012,1, Keiland Williams,DET,1,2,0,1,1,4,0,1.1
RB,2012,1, Evan Royster,WAS,2,10,0,0,0,0,0,1.0
RB,2012,1, Chris Rainey,PIT,2,5,0,1,1,-1,0,0.9
RB,2012,1, DeAngelo Williams,CAR,6,-1,0,1,1,5,0,0.9
RB,2012,1, Matt Asiata,MIN,0,0,0,1,1,2,0,0.7
RB,2012,1, Vick Ballard,IND,4,6,0,0,0,0,0,0.6
RB,2012,1, Henry Hynoski,NYG,0,0,0,1,1,1,0,0.6
RB,2012,1, Brian Leonard,CIN,3,5,0,0,0,0,0,0.5
RB,2012,1, Jason Snelling,ATL,2,5,0,0,0,0,0,0.5
RB,2012,1, Leon Washington,SEA,2,5,0,0,0,0,0,0.5
RB,2012,1, David Wilson,NYG,2,4,0,0,0,0,0,0.4
RB,2012,1, Bryce Brown,PHI,2,3,0,0,0,0,0,0.3
RB,2012,1, Tashard Choice,BUF,4,3,0,0,0,0,0,0.3
RB,2012,1, Joe McKnight,NYJ,1,3,0,0,0,0,0,0.3
RB,2012,1, Darrel Young,WAS,2,3,0,0,0,0,0,0.3
RB,2012,1, Andre Brown,NYG,0,0,0,0,0,0,0,0.0
RB,2012,1, Jed Collins,NO,0,0,0,2,0,0,0,0.0
RB,2012,1, Felix Jones,DAL,0,0,0,2,0,0,0,0.0
RB,2012,1, Owen Marecic,CLE,0,0,0,2,0,0,0,0.0
RB,2012,1, Jalen Parmele,JAC,1,0,0,0,0,0,0,0.0
RB,2012,1, Lousaka Polite,ATL,0,0,0,1,0,0,0,0.0
RB,2012,1, Evan Rodriguez,CHI,0,0,0,1,0,0,0,0.0
RB,2012,1, Anthony Sherman,ARI,0,0,0,1,0,0,0,0.0
RB,2012,1, Phillip Tanner,DAL,0,0,0,0,0,0,0,0.0
RB,2012,1, Lawrence Vickers,DAL,1,0,0,0,0,0,0,0.0
RB,2012,1, Baron Batch,PIT,1,-1,0,0,0,0,0,-0.1
RB,2012,2, Reggie Bush,MIA,26,172,2,4,3,25,0,33.2
RB,2012,2, C.J. Spiller,BUF,15,123,2,3,3,47,0,30.5
RB,2012,2, Trent Richardson,CLE,19,109,1,5,4,36,1,28.5
RB,2012,2, Willis McGahee,DEN,22,113,2,2,2,11,0,25.4
RB,2012,2, Arian Foster,HOU,28,110,1,7,6,37,0,23.7
RB,2012,2, Ben Tate,HOU,12,74,2,4,4,23,0,23.7
RB,2012,2, Darren Sproles,NO,0,0,0,14,13,128,0,19.3
RB,2012,2, Jackie Battle,SD,14,69,2,0,0,0,0,18.9
RB,2012,2, Marshawn Lynch,SEA,26,122,1,0,0,0,0,18.2
RB,2012,2, Ray Rice,BAL,16,99,0,10,6,53,0,18.2
RB,2012,2, Frank Gore,SF,17,89,1,4,2,16,0,17.5
RB,2012,2, Pierre Thomas,NO,9,110,0,6,4,33,0,16.3
RB,2012,2, Andre Brown,NYG,13,71,1,2,2,19,0,16.0
RB,2012,2, LeSean McCoy,PHI,25,81,1,3,2,8,0,15.9
RB,2012,2, Mike Goodson,LV,1,-6,0,3,3,83,1,15.2
RB,2012,2, Maurice Jones-Drew,JAC,12,60,0,3,3,7,1,14.2
RB,2012,2, Cedric Benson,GB,20,81,0,4,4,35,0,13.6
