Pos,Year,Week,Name,Team,Comp,Att,P_Yards,P_TDs,P_INTS,R_ATT,R_Yards,R_TDS,PTS
QB,2012,4, Alex Smith,SF,12,21,143,0,0,2,12,0,6.9
QB,2012,4, Christian Ponder,MIN,16,26,111,0,0,1,5,0,4.9
QB,2012,4, Mark Sanchez,NYJ,13,29,103,0,1,0,0,0,4.1
QB,2012,4, Jake Locker,TEN,0,2,0,0,0,0,0,0,0.0
QB,2012,4, Brad Smith,BUF,0,0,0,0,0,0,0,0,0.0
QB,2012,4, Brock Osweiler,DEN,0,0,0,0,0,1,-1,0,-0.1
QB,2012,5, Andrew Luck,IND,31,55,362,2,1,6,24,1,30.9
QB,2012,5, Drew Brees,NO,29,45,370,4,1,2,-2,0,30.6
QB,2012,5, Alex Smith,SF,18,24,303,3,0,3,49,0,29.0
QB,2012,5, Aaron Rodgers,GB,21,33,243,3,1,5,57,0,27.4
QB,2012,5, Peyton Manning,DEN,31,44,345,3,0,2,9,0,26.7
QB,2012,5, Eli Manning,NYG,25,37,259,3,1,2,-1,0,22.3
QB,2012,5, Matt Ryan,ATL,34,52,345,2,1,4,4,0,22.2
QB,2012,5, Philip Rivers,SD,27,42,354,2,1,0,0,0,22.2
QB,2012,5, Jay Cutler,CHI,23,39,292,2,1,2,22,0,21.9
QB,2012,5, Christian Ponder,MIN,25,35,258,2,2,3,31,0,21.4
QB,2012,5, Brandon Weeden,CLE,22,35,291,2,2,1,2,0,19.8
QB,2012,5, Tom Brady,NE,23,31,223,1,0,4,-2,1,18.7
QB,2012,5, Michael Vick,PHI,20,30,175,2,0,5,16,0,16.6
QB,2012,5, Andy Dalton,CIN,26,43,234,1,2,4,21,0,15.5
QB,2012,5, Ben Roethlisberger,PIT,22,38,220,1,0,3,14,0,14.2
QB,2012,5, Russell Wilson,SEA,19,25,221,1,2,5,12,0,14.0
QB,2012,5, Sam Bradford,STL,7,21,141,2,1,5,0,0,13.6
QB,2012,5, Mark Sanchez,NYJ,14,31,230,1,2,2,1,0,13.3
QB,2012,5, Matt Hasselbeck,TEN,26,43,200,1,1,2,10,0,13.0
QB,2012,5, Matt Schaub,HOU,14,28,209,1,1,0,0,0,12.4
QB,2012,5, Kevin Kolb,ARI,28,50,289,0,0,1,2,0,11.8
QB,2012,5, Colin Kaepernick,SF,1,1,7,0,0,4,39,1,10.2
QB,2012,5, Cam Newton,CAR,12,29,141,0,0,7,42,0,9.8
QB,2012,5, Joe Flacco,BAL,13,27,187,0,1,3,14,0,8.9
QB,2012,5, Ryan Tannehill,MIA,17,26,223,0,0,4,-4,0,8.5
QB,2012,5, Kirk Cousins,WAS,5,9,111,1,2,0,0,0,8.4
QB,2012,5, Blaine Gabbert,JAC,17,33,142,0,2,2,1,0,5.8
QB,2012,5, Ryan Fitzpatrick,BUF,16,26,126,0,1,2,1,0,5.1
QB,2012,5, Matt Cassel,KC,9,15,92,0,2,4,14,0,5.1
QB,2012,5, Robert Griffin III,WAS,10,15,91,0,0,1,7,0,4.3
QB,2012,5, Brad Smith,BUF,0,0,0,0,0,1,35,0,3.5
QB,2012,5, Rusty Smith,TEN,3,5,34,0,0,0,0,0,1.4
QB,2012,5, Brady Quinn,KC,3,3,32,0,0,0,0,0,1.3
QB,2012,5, Joe Webb,MIN,0,0,0,0,0,1,-1,0,-0.1
QB,2012,6, Aaron Rodgers,GB,24,37,338,6,0,2,17,0,39.2
QB,2012,6, Robert Griffin III,WAS,17,22,182,1,1,13,138,2,37.1
QB,2012,6, Andy Dalton,CIN,31,46,381,3,3,2,5,0,27.7
QB,2012,6, Michael Vick,PHI,28,46,311,2,2,9,59,0,26.3
QB,2012,6, Josh Freeman,TB,15,26,328,3,1,3,5,0,25.6
QB,2012,6, Russell Wilson,SEA,16,27,293,3,0,5,17,0,25.4
QB,2012,6, Peyton Manning,DEN,24,30,309,3,1,3,-2,0,24.2
QB,2012,6, Tom Brady,NE,36,58,395,2,2,0,0,0,23.8
QB,2012,6, Christian Ponder,MIN,35,52,352,2,2,4,13,0,23.4
QB,2012,6, Matthew Stafford,DET,22,45,311,1,1,3,7,1,23.1
QB,2012,6, Sam Bradford,STL,26,39,315,0,0,4,34,1,22.0
QB,2012,6, Ben Roethlisberger,PIT,24,40,363,1,1,1,14,0,19.9
QB,2012,6, Tony Romo,DAL,25,36,261,2,1,0,0,0,18.4
QB,2012,6, Carson Palmer,LV,23,33,353,1,1,0,0,0,18.1
QB,2012,6, Philip Rivers,SD,25,41,242,2,4,0,0,0,17.7
QB,2012,6, Brandon Weeden,CLE,17,29,231,2,1,3,3,0,17.5
QB,2012,6, Matt Hasselbeck,TEN,25,44,290,1,1,1,2,0,15.8
QB,2012,6, Kevin Kolb,ARI,14,26,128,1,1,5,66,0,15.7
QB,2012,6, Matt Ryan,ATL,24,37,249,1,3,1,15,0,15.5
QB,2012,6, Ryan Tannehill,MIA,21,29,185,2,0,5,-1,0,15.3
QB,2012,6, Joe Flacco,BAL,17,26,234,1,0,2,2,0,13.6
QB,2012,6, Eli Manning,NYG,15,28,193,1,0,3,-2,0,11.5
QB,2012,6, Mark Sanchez,NYJ,11,18,82,2,0,1,-1,0,11.2
QB,2012,6, Andrew Luck,IND,22,44,280,0,2,1,-1,0,11.1
QB,2012,6, Matt Schaub,HOU,20,33,232,0,2,1,0,0,9.3
QB,2012,6, Alex Smith,SF,19,30,200,0,3,2,5,0,8.5
QB,2012,6, Brady Quinn,KC,22,38,180,0,2,2,11,0,8.3
QB,2012,6, Ryan Fitzpatrick,BUF,18,32,153,0,0,3,5,0,6.6
QB,2012,6, Colin Kaepernick,SF,4,7,82,0,0,2,6,0,3.9
QB,2012,6, Brad Smith,BUF,0,1,0,0,1,2,19,0,1.9
QB,2012,6, John Skelton,ARI,2,10,45,0,1,0,0,0,1.8
QB,2012,6, T.J. Yates,HOU,2,5,23,0,1,0,0,0,0.9
QB,2012,7, Drew Brees,NO,27,37,377,4,1,1,1,0,31.2
QB,2012,7, Josh Freeman,TB,24,42,420,3,0,2,9,0,29.7
QB,2012,7, Robert Griffin III,WAS,20,28,258,2,1,9,89,0,27.2
QB,2012,7, Aaron Rodgers,GB,30,37,342,3,0,2,0,0,25.7
QB,2012,7, Carson Palmer,LV,26,46,298,1,1,6,14,1,23.3
QB,2012,7, Ryan Fitzpatrick,BUF,27,35,225,3,1,2,23,0,23.3
QB,2012,7, Andrew Luck,IND,16,29,186,0,0,3,12,2,20.6
QB,2012,7, Brandon Weeden,CLE,25,41,264,2,0,1,13,0,19.9
QB,2012,7, Cam Newton,CAR,21,37,233,1,1,6,64,0,19.7
QB,2012,7, Tom Brady,NE,26,42,259,2,0,0,0,0,18.4
QB,2012,7, Matt Schaub,HOU,23,37,256,2,0,1,-2,0,18.0
QB,2012,7, Eli Manning,NYG,26,40,337,1,2,2,4,0,17.9
QB,2012,7, Mark Sanchez,NYJ,28,41,328,1,1,1,0,0,17.1
QB,2012,7, Matthew Stafford,DET,28,46,261,1,1,3,23,0,16.7
QB,2012,7, Ben Roethlisberger,PIT,27,37,278,1,1,1,-1,0,15.0
QB,2012,7, John Skelton,ARI,25,36,262,1,1,0,0,0,14.5
QB,2012,7, Sam Bradford,STL,21,34,255,1,1,0,0,0,14.2
QB,2012,7, Tony Romo,DAL,24,34,227,1,0,3,11,0,14.2
QB,2012,7, Jay Cutler,CHI,16,31,150,1,0,3,34,0,13.4
QB,2012,7, Matt Hasselbeck,TEN,22,33,205,1,0,1,-2,0,12.0
QB,2012,7, Alex Smith,SF,14,23,140,1,1,5,11,0,10.7
QB,2012,7, Joe Flacco,BAL,21,43,147,1,2,2,7,0,10.6
QB,2012,7, Blaine Gabbert,JAC,8,12,110,1,0,0,0,0,8.4
QB,2012,7, Andy Dalton,CIN,14,28,105,1,1,1,-1,0,8.1
QB,2012,7, Christian Ponder,MIN,8,17,58,1,2,1,2,0,6.5
QB,2012,7, Russell Wilson,SEA,9,23,122,0,1,3,10,0,5.9
QB,2012,7, Chad Henne,JAC,9,20,71,0,0,3,4,0,3.2
QB,2012,7, Jason Campbell,CHI,1,1,0,0,0,1,5,0,0.5
QB,2012,7, Brad Smith,BUF,0,0,0,0,0,1,2,0,0.2
QB,2012,7, Colin Kaepernick,SF,0,0,0,0,0,1,-1,0,-0.1
QB,2012,8, Matthew Stafford,DET,34,49,352,3,1,4,12,1,33.3
QB,2012,8, Tom Brady,NE,23,35,304,4,0,1,3,0,28.5
QB,2012,8, Tony Romo,DAL,36,62,437,1,4,2,0,1,27.5
QB,2012,8, Peyton Manning,DEN,22,30,305,3,0,1,4,0,24.6
QB,2012,8, Matt Ryan,ATL,22,29,262,3,0,3,18,0,24.3
QB,2012,8, Josh Freeman,TB,19,36,262,3,0,3,-1,0,22.4
QB,2012,8, Alex Smith,SF,18,19,232,3,0,1,6,0,21.9
QB,2012,8, Ben Roethlisberger,PIT,24,33,222,3,0,2,6,0,21.5
QB,2012,8, Andrew Luck,IND,26,38,297,1,1,6,28,0,18.7
QB,2012,8, Russell Wilson,SEA,25,35,236,2,1,1,9,0,18.3
QB,2012,8, Drew Brees,NO,22,42,213,2,1,2,2,0,16.7
QB,2012,8, Cam Newton,CAR,20,39,314,0,2,5,37,0,16.3
QB,2012,8, Carson Palmer,LV,14,28,209,2,1,1,-1,0,16.3
QB,2012,8, Matt Cassel,KC,20,30,218,1,1,7,35,0,16.2
QB,2012,8, Blaine Gabbert,JAC,27,49,303,1,0,1,0,0,16.1
QB,2012,8, Mark Sanchez,NYJ,28,54,283,1,1,1,6,0,15.9
QB,2012,8, Aaron Rodgers,GB,22,35,186,2,0,3,4,0,15.8
QB,2012,8, Michael Vick,PHI,21,35,191,1,0,7,42,0,15.8
QB,2012,8, Christian Ponder,MIN,19,35,251,1,1,4,12,0,15.2
QB,2012,8, Matt Hasselbeck,TEN,22,29,236,1,0,2,10,0,14.4
QB,2012,8, Sam Bradford,STL,23,31,205,1,1,3,3,0,12.5
QB,2012,8, Robert Griffin III,WAS,16,34,177,1,0,6,8,0,11.9
QB,2012,8, Jay Cutler,CHI,19,28,186,1,1,1,4,0,11.8
QB,2012,8, John Skelton,ARI,32,52,290,0,1,1,1,0,11.7
QB,2012,8, Matt Moore,MIA,11,19,131,1,0,4,-4,0,8.8
QB,2012,8, Eli Manning,NYG,15,29,192,0,1,1,3,0,8.0
QB,2012,8, Philip Rivers,SD,18,34,154,0,0,0,0,0,6.2
QB,2012,8, Brandon Weeden,CLE,11,27,129,0,0,4,4,0,5.6
QB,2012,8, Kellen Clemens,STL,1,2,39,0,1,2,5,0,2.1
QB,2012,8, Brady Quinn,KC,2,4,1,0,1,2,18,0,1.8
QB,2012,8, Ryan Tannehill,MIA,2,5,18,0,0,0,0,0,0.7
QB,2012,8, Ryan Mallett,NE,1,3,17,0,0,3,-3,0,0.4
QB,2012,8, Brock Osweiler,DEN,0,0,0,0,0,1,-1,0,-0.1
QB,2012,9, Carson Palmer,LV,39,61,414,4,3,1,3,0,32.9
QB,2012,9, Aaron Rodgers,GB,14,30,218,4,1,8,33,0,28.0
QB,2012,9, Andrew Luck,IND,30,48,433,2,0,1,5,0,25.8
QB,2012,9, Peyton Manning,DEN,27,35,291,3,2,2,-2,0,23.4
QB,2012,9, Jay Cutler,CHI,19,26,229,3,0,1,12,0,22.4
QB,2012,9, Cam Newton,CAR,13,23,201,1,0,8,37,1,21.7
QB,2012,9, Russell Wilson,SEA,16,24,173,3,0,9,27,0,21.6
QB,2012,9, Michael Vick,PHI,22,41,272,1,1,6,53,0,20.2
QB,2012,9, Josh Freeman,TB,18,30,247,2,0,5,22,0,20.1
QB,2012,9, Matt Schaub,HOU,19,27,268,2,0,1,-1,0,18.6
QB,2012,9, Andy Dalton,CIN,26,42,299,1,1,2,16,0,17.6
QB,2012,9, Drew Brees,NO,21,27,239,2,0,1,-1,0,17.5
QB,2012,9, Blaine Gabbert,JAC,27,38,220,2,2,3,4,0,17.2
QB,2012,9, Tony Romo,DAL,25,35,321,1,0,0,0,0,16.8
QB,2012,9, Philip Rivers,SD,18,20,220,2,1,2,-2,0,16.6
QB,2012,9, Ben Roethlisberger,PIT,21,30,216,2,1,4,-1,0,16.5
QB,2012,9, John Skelton,ARI,23,46,306,1,1,0,0,0,16.2
QB,2012,9, Ryan Tannehill,MIA,22,38,290,1,0,1,-1,0,15.5
QB,2012,9, Matt Ryan,ATL,24,34,342,0,0,1,8,0,14.5
QB,2012,9, Robert Griffin III,WAS,23,39,215,0,0,11,53,0,13.9
QB,2012,9, Matt Hasselbeck,TEN,20,35,194,1,1,2,18,0,13.6
QB,2012,9, Ryan Fitzpatrick,BUF,25,38,239,0,0,3,18,0,11.4
QB,2012,9, Matthew Stafford,DET,22,33,285,0,0,2,-2,0,11.2
QB,2012,9, Matt Cassel,KC,19,29,181,0,1,6,37,0,10.9
QB,2012,9, Joe Flacco,BAL,15,24,153,1,0,2,1,0,10.2
QB,2012,9, Brandon Weeden,CLE,20,37,176,0,2,2,11,0,8.1
QB,2012,9, Eli Manning,NYG,10,24,125,0,1,0,0,0,5.0
QB,2012,9, Christian Ponder,MIN,11,22,63,0,1,5,23,0,4.8
QB,2012,9, Tyrod Taylor,BAL,0,0,0,0,0,1,4,0,0.4
QB,2012,9, Brad Smith,BUF,0,0,0,0,0,1,0,0,0.0
QB,2012,9, Jason Campbell,CHI,0,0,0,0,0,3,-3,0,-0.3
QB,2012,10, Joe Flacco,BAL,21,33,341,3,1,1,1,1,31.7
QB,2012,10, Matt Ryan,ATL,34,52,411,3,1,2,2,0,28.6
QB,2012,10, Matthew Stafford,DET,28,42,329,3,1,3,13,0,26.5
QB,2012,10, Philip Rivers,SD,29,37,337,3,2,2,5,0,26.0
QB,2012,10, Drew Brees,NO,21,32,298,3,1,1,-1,0,23.8
QB,2012,10, Andy Dalton,CIN,21,30,199,4,0,2,-2,0,23.8
QB,2012,10, Carson Palmer,LV,29,45,368,2,1,1,0,0,22.7
QB,2012,10, Ryan Fitzpatrick,BUF,27,40,337,2,1,3,12,0,22.7
QB,2012,10, Andrew Luck,IND,18,26,227,0,1,7,11,2,22.2
QB,2012,10, Sam Bradford,STL,26,39,275,2,0,1,0,0,19.0
QB,2012,10, Russell Wilson,SEA,12,19,188,2,0,7,34,0,18.9
QB,2012,10, Cam Newton,CAR,21,36,241,2,2,4,7,0,18.3
QB,2012,10, Christian Ponder,MIN,24,32,221,2,0,7,15,0,18.3
QB,2012,10, Tom Brady,NE,23,38,237,2,0,1,-1,0,17.4
QB,2012,10, Colin Kaepernick,SF,11,17,117,0,0,8,66,1,17.3
QB,2012,10, Josh Freeman,TB,14,20,210,2,0,1,4,0,16.8
QB,2012,10, Jake Locker,TEN,9,21,122,2,0,4,36,0,16.5
QB,2012,10, Peyton Manning,DEN,27,38,301,1,0,3,4,0,16.4
QB,2012,10, Tony Romo,DAL,19,26,209,2,0,1,-1,0,16.3
QB,2012,10, Nick Foles,PHI,22,32,219,1,1,0,0,0,12.8
QB,2012,10, Blaine Gabbert,JAC,18,31,209,0,1,1,10,0,9.4
QB,2012,10, Chad Henne,JAC,10,16,121,1,1,0,0,0,8.8
QB,2012,10, Ben Roethlisberger,PIT,9,18,84,1,0,1,14,0,8.8
QB,2012,10, Eli Manning,NYG,29,46,215,0,2,1,1,0,8.7
QB,2012,10, Ryan Tannehill,MIA,23,39,217,0,3,1,-1,0,8.6
QB,2012,10, Matt Schaub,HOU,14,26,95,1,2,2,-2,0,7.6
QB,2012,10, Michael Vick,PHI,6,9,70,1,0,3,7,0,7.5
QB,2012,10, Alex Smith,SF,7,8,72,1,0,2,5,0,7.4
QB,2012,10, Matt Cassel,KC,11,26,154,0,1,2,12,0,7.4
QB,2012,10, Jay Cutler,CHI,7,14,40,0,2,3,37,0,5.3
QB,2012,10, Mark Sanchez,NYJ,9,22,124,0,1,0,0,0,5.0
QB,2012,10, Jason Campbell,CHI,11,19,94,0,0,1,5,0,4.3
QB,2012,10, Byron Leftwich,PIT,7,14,73,0,0,0,0,0,2.9
QB,2012,10, Matt Moore,MIA,0,0,0,0,0,1,1,0,0.1
QB,2012,10, Matt Leinart,LV,0,1,0,0,0,0,0,0,0.0
QB,2012,10, Brad Smith,BUF,0,0,0,0,0,0,0,0,0.0
QB,2012,10, Tyrod Taylor,BAL,0,1,0,0,0,0,0,0,0.0
QB,2012,10, Matt Hasselbeck,TEN,0,1,0,0,0,3,-3,0,-0.3
QB,2012,11, Matt Schaub,HOU,43,55,527,5,2,0,0,0,41.1
QB,2012,11, Robert Griffin III,WAS,14,15,200,4,0,12,84,0,32.4
QB,2012,11, Chad Henne,JAC,16,33,354,4,0,2,7,0,30.9
QB,2012,11, Tom Brady,NE,24,35,331,3,0,0,0,0,25.2
QB,2012,11, Josh Freeman,TB,25,46,248,3,2,5,27,0,24.6
QB,2012,11, Andy Dalton,CIN,18,29,230,2,0,3,13,1,24.5
QB,2012,11, Peyton Manning,DEN,25,42,270,3,1,0,0,0,22.8
QB,2012,11, Andrew Luck,IND,27,50,334,2,3,1,4,0,21.8
QB,2012,11, Drew Brees,NO,20,27,219,3,0,0,0,0,20.8
QB,2012,11, Carson Palmer,LV,22,40,312,2,2,1,2,0,20.7
QB,2012,11, Colin Kaepernick,SF,16,23,243,2,0,4,12,0,18.9
QB,2012,11, Philip Rivers,SD,24,40,258,2,2,0,0,0,18.3
QB,2012,11, Cam Newton,CAR,16,29,252,1,0,11,40,0,18.1
QB,2012,11, Aaron Rodgers,GB,19,27,236,2,1,1,3,0,17.7
QB,2012,11, Tony Romo,DAL,35,50,313,1,0,2,10,0,17.5
QB,2012,11, Byron Leftwich,PIT,18,39,201,0,1,1,31,1,17.1
QB,2012,11, Brandon Weeden,CLE,20,35,210,2,0,0,0,0,16.4
QB,2012,11, Matthew Stafford,DET,17,39,266,1,2,2,12,0,15.8
QB,2012,11, Sam Bradford,STL,23,44,170,2,1,1,7,0,15.5
QB,2012,11, Matt Ryan,ATL,28,46,301,0,5,3,-3,0,11.7
QB,2012,11, Mark Sanchez,NYJ,15,20,178,1,0,4,-2,0,10.9
QB,2012,11, Ryan Tannehill,MIA,14,28,141,1,2,1,7,0,10.3
QB,2012,11, Jason Campbell,CHI,14,22,107,1,2,1,13,0,9.6
QB,2012,11, Ryan Fitzpatrick,BUF,17,27,168,0,0,3,15,0,8.2
QB,2012,11, Nick Foles,PHI,21,46,204,0,2,1,0,0,8.2
QB,2012,11, Joe Flacco,BAL,20,32,164,0,0,1,-1,0,6.5
QB,2012,11, Brady Quinn,KC,9,14,95,0,0,4,7,0,4.5
QB,2012,11, Matt Cassel,KC,8,16,93,0,0,1,0,0,3.7
QB,2012,11, Ryan Lindley,ARI,9,20,64,0,0,0,0,0,2.6
QB,2012,11, Chase Daniel,NO,1,1,10,0,0,3,19,0,2.3
QB,2012,11, Blaine Gabbert,JAC,2,2,24,0,0,0,0,0,1.0
QB,2012,11, John Skelton,ARI,2,7,6,0,0,0,0,0,0.2
QB,2012,12, Cam Newton,CAR,18,28,306,2,0,14,52,2,37.4
QB,2012,12, Tom Brady,NE,18,28,323,3,0,3,5,1,31.4
QB,2012,12, Robert Griffin III,WAS,20,28,311,4,1,6,29,0,31.3
QB,2012,12, Tony Romo,DAL,37,62,441,3,2,3,7,0,30.3
QB,2012,12, Matthew Stafford,DET,31,61,441,2,0,2,7,0,26.3
QB,2012,12, Eli Manning,NYG,16,30,249,3,0,2,12,0,23.2
QB,2012,12, Drew Brees,NO,26,41,267,3,2,2,-2,0,22.5
QB,2012,12, Colin Kaepernick,SF,16,25,231,1,1,6,27,1,21.9
QB,2012,12, Andy Dalton,CIN,16,30,210,3,0,4,5,0,20.9
QB,2012,12, Russell Wilson,SEA,21,27,224,2,0,5,38,0,20.8
QB,2012,12, Peyton Manning,DEN,22,37,285,2,1,1,1,0,19.5
QB,2012,12, Matt Ryan,ATL,26,32,353,1,1,1,13,0,19.4
QB,2012,12, Chad Henne,JAC,17,26,261,2,1,2,0,0,18.4
QB,2012,12, Joe Flacco,BAL,30,51,355,1,0,4,-4,0,17.8
QB,2012,12, Ryan Tannehill,MIA,18,26,253,1,1,4,33,0,17.4
QB,2012,12, Jake Locker,TEN,23,40,261,1,2,5,21,0,16.5
QB,2012,12, Matt Schaub,HOU,29,48,315,1,1,2,-1,0,16.5
QB,2012,12, Sam Bradford,STL,8,17,205,2,1,2,1,0,16.3
QB,2012,12, Mark Sanchez,NYJ,26,36,301,1,1,2,2,0,16.2
QB,2012,12, Andrew Luck,IND,20,37,240,1,1,6,20,0,15.6
QB,2012,12, Aaron Rodgers,GB,14,25,219,1,1,3,22,0,15.0
QB,2012,12, Philip Rivers,SD,23,36,228,1,0,0,0,0,13.1
QB,2012,12, Ryan Lindley,ARI,31,52,312,0,4,1,1,0,12.6
QB,2012,12, Jay Cutler,CHI,23,31,188,1,1,3,9,0,12.4
QB,2012,12, Ryan Fitzpatrick,BUF,17,33,180,1,1,3,12,0,12.4
QB,2012,12, Brandon Weeden,CLE,17,26,158,1,1,2,8,0,11.1
QB,2012,12, Christian Ponder,MIN,22,43,159,1,1,2,6,0,11.0
QB,2012,12, Josh Freeman,TB,19,30,256,0,0,0,0,0,10.2
QB,2012,12, Carson Palmer,LV,19,34,146,1,1,0,0,0,9.8
QB,2012,12, Charlie Batch,PIT,20,34,199,0,3,0,0,0,8.0
QB,2012,12, Brady Quinn,KC,13,25,126,0,1,1,-1,0,4.9
QB,2012,12, Nick Foles,PHI,16,21,119,0,0,1,0,0,4.8
QB,2012,12, Kellen Clemens,STL,0,1,0,0,0,0,0,0,0.0
QB,2012,12, Ryan Mallett,NE,0,0,0,0,0,2,-3,0,-0.3
QB,2012,13, Andrew Luck,IND,24,54,391,4,3,3,33,0,34.9
QB,2012,13, Cam Newton,CAR,15,27,232,3,0,7,78,0,29.1
QB,2012,13, Russell Wilson,SEA,23,37,293,2,0,9,71,0,26.8
QB,2012,13, Tony Romo,DAL,22,27,303,3,0,3,14,0,25.5
QB,2012,13, Carson Palmer,LV,34,54,351,2,1,1,3,0,22.3
QB,2012,13, Peyton Manning,DEN,27,38,242,3,1,2,-5,0,21.2
QB,2012,13, Matthew Stafford,DET,27,46,313,2,1,1,0,0,20.5
QB,2012,13, Ryan Fitzpatrick,BUF,9,17,112,2,1,5,18,1,20.3
QB,2012,13, Jake Locker,TEN,21,45,309,1,3,4,38,0,20.2
QB,2012,13, Jay Cutler,CHI,17,26,233,2,0,4,27,0,20.0
QB,2012,13, Brandon Weeden,CLE,25,36,364,1,2,5,11,0,19.7
QB,2012,13, Andy Dalton,CIN,25,39,211,1,2,4,5,1,18.9
QB,2012,13, Chad Henne,JAC,18,41,208,1,1,3,1,1,18.4
QB,2012,13, Josh Freeman,TB,18,39,242,2,1,2,7,0,18.4
QB,2012,13, Robert Griffin III,WAS,13,21,163,1,0,5,72,0,17.7
QB,2012,13, Brady Quinn,KC,19,23,201,2,0,3,12,0,17.2
QB,2012,13, Aaron Rodgers,GB,27,35,286,1,1,4,15,0,16.9
QB,2012,13, Matt Schaub,HOU,21,35,207,2,0,4,5,0,16.8
QB,2012,13, Colin Kaepernick,SF,21,32,208,0,0,9,84,0,16.7
QB,2012,13, Eli Manning,NYG,20,33,280,1,0,1,5,0,15.7
QB,2012,13, Ryan Tannehill,MIA,13,29,186,0,0,5,19,1,15.3
QB,2012,13, Charlie Batch,PIT,25,36,276,1,1,0,0,0,15.0
QB,2012,13, Nick Foles,PHI,22,34,251,1,0,0,0,0,14.0
QB,2012,13, Drew Brees,NO,28,50,341,0,5,0,0,0,13.6
QB,2012,13, Tom Brady,NE,24,40,238,1,1,4,-1,0,13.4
QB,2012,13, Philip Rivers,SD,26,48,280,0,1,2,20,0,13.2
QB,2012,13, Sam Bradford,STL,26,39,221,0,0,3,31,0,11.9
QB,2012,13, Christian Ponder,MIN,12,25,119,1,2,6,28,0,11.6
QB,2012,13, Joe Flacco,BAL,16,34,188,1,1,1,-1,0,11.4
QB,2012,13, Matt Ryan,ATL,18,33,165,1,0,3,-2,0,10.4
QB,2012,13, Greg McElroy,NYJ,5,7,29,1,0,4,5,0,5.7
QB,2012,13, Mark Sanchez,NYJ,10,21,97,0,3,1,2,0,4.1
QB,2012,13, Ryan Lindley,ARI,10,31,72,0,1,0,0,0,2.9
QB,2012,13, Brad Smith,BUF,0,0,0,0,0,2,28,0,2.8
QB,2012,14, Cam Newton,CAR,23,35,287,2,0,9,116,1,37.1
QB,2012,14, Nick Foles,PHI,32,51,381,2,0,3,27,1,31.9
QB,2012,14, Tom Brady,NE,21,35,296,4,0,1,6,0,28.4
QB,2012,14, Ben Roethlisberger,PIT,22,42,285,3,1,5,31,0,26.5
QB,2012,14, Eli Manning,NYG,22,35,259,4,2,2,-3,0,26.1
QB,2012,14, Matt Ryan,ATL,34,49,342,2,1,0,0,0,21.7
QB,2012,14, Matthew Stafford,DET,27,45,264,1,1,3,9,1,21.5
QB,2012,14, Philip Rivers,SD,21,41,200,3,0,3,3,0,20.3
QB,2012,14, Joe Flacco,BAL,16,21,182,3,1,5,9,0,20.2
QB,2012,14, Jake Locker,TEN,22,35,262,1,2,4,51,0,19.6
QB,2012,14, Carson Palmer,LV,19,30,273,2,1,1,-1,0,18.8
QB,2012,14, Colin Kaepernick,SF,18,23,185,0,0,6,53,1,18.7
QB,2012,14, Drew Brees,NO,26,43,354,1,2,1,-1,0,18.1
QB,2012,14, Robert Griffin III,WAS,15,26,246,1,0,7,34,0,17.2
QB,2012,14, Josh Freeman,TB,14,34,189,2,0,2,13,0,16.9
QB,2012,14, Aaron Rodgers,GB,14,24,173,0,0,3,32,1,16.1
QB,2012,14, Peyton Manning,DEN,26,36,310,1,1,3,-3,0,16.1
QB,2012,14, Jay Cutler,CHI,22,44,260,1,2,2,16,0,16.0
QB,2012,14, Tony Romo,DAL,25,43,268,1,1,0,0,0,14.7
QB,2012,14, Ryan Fitzpatrick,BUF,25,33,247,1,1,3,5,0,14.4
QB,2012,14, Sam Bradford,STL,19,39,209,1,1,4,13,0,13.7
QB,2012,14, Andrew Luck,IND,16,34,196,1,2,5,7,0,12.5
QB,2012,14, Ryan Tannehill,MIA,17,33,150,1,0,3,25,0,12.5
QB,2012,14, Andy Dalton,CIN,20,33,206,1,1,1,0,0,12.2
QB,2012,14, Russell Wilson,SEA,7,13,148,1,1,3,12,0,11.1
QB,2012,14, Brandon Weeden,CLE,17,30,217,0,0,1,15,0,10.2
QB,2012,14, Matt Schaub,HOU,19,32,232,0,1,0,0,0,9.3
QB,2012,14, Chad Henne,JAC,21,43,185,0,2,1,1,0,7.5
QB,2012,14, Jason Campbell,CHI,6,9,64,1,0,1,8,0,7.4
QB,2012,14, Brady Quinn,KC,10,21,159,0,1,1,4,0,6.8
QB,2012,14, T.J. Yates,HOU,2,4,15,0,0,1,1,1,6.7
QB,2012,14, Mark Sanchez,NYJ,12,19,111,0,0,3,11,0,5.5
QB,2012,14, Kirk Cousins,WAS,2,2,26,1,0,0,0,0,5.0
QB,2012,14, Christian Ponder,MIN,11,17,91,0,1,4,0,0,3.6
QB,2012,14, John Skelton,ARI,11,22,74,0,4,2,2,0,3.2
QB,2012,14, Matt Flynn,SEA,5,9,68,0,0,1,-2,0,2.5
QB,2012,14, Ryan Lindley,ARI,8,17,59,0,0,1,-2,0,2.2
QB,2012,14, Brad Smith,BUF,0,0,0,0,0,0,0,0,0.0
QB,2012,14, Colt McCoy,CLE,0,0,0,0,0,2,-2,0,-0.2
QB,2012,14, Ryan Mallett,NE,0,1,0,0,1,3,-3,0,-0.3
QB,2012,15, Russell Wilson,SEA,14,23,205,1,0,9,92,3,39.4
QB,2012,15, Drew Brees,NO,26,39,307,4,0,1,11,0,29.4
