Pos,Year,Week,Name,Team,Tar,REC,REC_Yards,REC_TDS,R_ATT,R_Yards,R_TDS,PTS
WR,2014,15, Demaryius Thomas,DEN,11,6,123,1,0,0,0,21.3
WR,2014,15, Julian Edelman,NE,10,7,88,1,1,6,0,18.9
WR,2014,15, Mike Wallace,MIA,7,5,104,1,1,0,0,18.9
WR,2014,15, Harry Douglas,ATL,14,10,131,0,0,0,0,18.1
WR,2014,15, Antonio Brown,PIT,10,10,123,0,0,0,0,17.3
WR,2014,15, Devin Hester,ATL,6,5,85,1,0,0,0,17.0
WR,2014,15, Alshon Jeffery,CHI,9,4,78,1,0,0,0,15.8
WR,2014,15, James Jones,LV,11,8,57,1,0,0,0,15.7
WR,2014,15, Roddy White,ATL,10,7,58,1,0,0,0,15.3
WR,2014,15, Marques Colston,NO,7,5,65,1,0,0,0,15.0
WR,2014,15, Randall Cobb,GB,13,7,96,0,3,15,0,14.6
WR,2014,15, Jarvis Landry,MIA,11,8,99,0,0,0,0,13.9
WR,2014,15, Golden Tate,DET,7,7,38,1,2,5,0,13.8
WR,2014,15, Eric Decker,NYJ,11,7,100,0,0,0,0,13.5
WR,2014,15, Jerricho Cotchery,CAR,5,5,47,1,0,0,0,13.2
WR,2014,15, Nate Washington,TEN,10,6,102,0,0,0,0,13.2
WR,2014,15, Greg Jennings,MIN,5,3,43,1,0,0,0,11.8
WR,2014,15, Jeremy Maclin,PHI,6,4,98,0,0,0,0,11.8
WR,2014,15, Hakeem Nicks,IND,2,2,44,1,0,0,0,11.4
WR,2014,15, Stedman Bailey,STL,8,5,74,0,1,13,0,11.2
WR,2014,15, Cecil Shorts,JAC,11,6,76,0,0,0,0,10.6
WR,2014,15, Paul Richardson,SEA,5,3,30,1,0,0,0,10.5
WR,2014,15, Jermaine Kearse,SEA,6,5,78,0,0,0,0,10.3
WR,2014,15, DeAndre Hopkins,HOU,13,5,77,0,0,0,0,10.2
WR,2014,15, Allen Hurns,JAC,9,6,70,0,0,0,0,10.0
WR,2014,15, Vincent Jackson,TB,10,6,70,0,0,0,0,10.0
WR,2014,15, Charles Johnson,MIN,7,5,72,0,0,0,0,9.7
WR,2014,15, Brandon LaFell,NE,8,6,66,0,0,0,0,9.6
WR,2014,15, Andre Holmes,LV,12,5,70,0,0,0,0,9.5
WR,2014,15, Kenny Stills,NO,7,5,67,0,0,0,0,9.2
WR,2014,15, Marlon Brown,BAL,5,5,66,0,0,0,0,9.1
WR,2014,15, Andre Roberts,WAS,4,2,81,0,0,0,0,9.1
WR,2014,15, Markus Wheaton,PIT,5,5,66,0,0,0,0,9.1
WR,2014,15, Marquess Wilson,CHI,5,3,16,1,0,0,0,9.1
WR,2014,15, Kenny Britt,STL,9,5,65,0,0,0,0,9.0
WR,2014,15, Dwayne Bowe,KC,7,3,69,0,0,0,0,8.4
WR,2014,15, Albert Wilson,KC,5,3,69,0,0,0,0,8.4
WR,2014,15, Mike Evans,TB,8,2,13,1,0,0,0,8.3
WR,2014,15, Jordy Nelson,GB,12,5,55,0,0,0,0,8.0
WR,2014,15, A.J. Green,CIN,11,5,49,0,0,0,0,7.4
WR,2014,15, Calvin Johnson,DET,6,4,53,0,0,0,0,7.3
WR,2014,15, T.Y. Hilton,IND,8,4,50,0,0,0,0,7.0
WR,2014,15, Jarius Wright,MIN,6,4,49,0,0,0,0,6.9
WR,2014,15, Doug Baldwin,SEA,6,3,53,0,0,0,0,6.8
WR,2014,15, Emmanuel Sanders,DEN,3,3,53,0,0,0,0,6.8
WR,2014,15, Larry Fitzgerald,ARI,10,7,30,0,0,0,0,6.5
WR,2014,15, Michael Floyd,ARI,3,2,55,0,0,0,0,6.5
WR,2014,15, Josh Gordon,CLE,4,3,48,0,0,0,0,6.3
WR,2014,15, Nick Toon,NO,4,4,43,0,0,0,0,6.3
WR,2014,15, Cole Beasley,DAL,4,4,42,0,0,0,0,6.2
WR,2014,15, Steve Smith,BAL,5,5,37,0,0,0,0,6.2
WR,2014,15, Pierre Garcon,WAS,7,4,36,0,0,0,0,5.6
WR,2014,15, Malcom Floyd,SD,7,3,34,0,0,0,0,4.9
WR,2014,15, Josh Huff,PHI,2,1,44,0,0,0,0,4.9
WR,2014,15, Martavis Bryant,PIT,5,3,31,0,0,0,0,4.6
WR,2014,15, Brandon Gibson,MIA,4,3,29,0,0,0,0,4.4
WR,2014,15, Reggie Wayne,IND,5,4,24,0,0,0,0,4.4
WR,2014,15, Eddie Royal,SD,4,3,27,0,0,0,0,4.2
WR,2014,15, Kevin Ogletree,NYG,3,3,25,0,0,0,0,4.0
WR,2014,15, Rueben Randle,NYG,4,2,30,0,0,0,0,4.0
WR,2014,15, DeSean Jackson,WAS,8,3,15,0,1,9,0,3.9
WR,2014,15, Brice Butler,LV,3,3,23,0,0,0,0,3.8
WR,2014,15, DeVier Posey,HOU,1,1,30,0,0,0,0,3.5
WR,2014,15, Michael Crabtree,SF,3,3,19,0,0,0,0,3.4
WR,2014,15, Marqise Lee,JAC,9,4,14,0,0,0,0,3.4
WR,2014,15, Keenan Allen,SD,8,3,18,0,0,0,0,3.3
WR,2014,15, Anquan Boldin,SF,4,2,23,0,0,0,0,3.3
WR,2014,15, Sammy Watkins,BUF,6,1,28,0,0,0,0,3.3
WR,2014,15, Tavon Austin,STL,4,2,14,0,1,8,0,3.2
WR,2014,15, John Brown,ARI,6,2,22,0,0,0,0,3.2
WR,2014,15, Philly Brown,CAR,6,1,10,0,1,17,0,3.2
WR,2014,15, Robert Woods,BUF,5,2,22,0,0,0,0,3.2
WR,2014,15, Damaris Johnson,HOU,3,2,21,0,0,0,0,3.1
WR,2014,15, Rishard Matthews,MIA,5,2,16,0,1,3,0,2.9
WR,2014,15, Terrance Williams,DAL,4,2,19,0,0,0,0,2.9
WR,2014,15, Russell Shepard,TB,3,1,23,0,0,0,0,2.8
WR,2014,15, Riley Cooper,PHI,4,2,17,0,0,0,0,2.7
WR,2014,15, Vincent Brown,LV,2,2,16,0,0,0,0,2.6
WR,2014,15, Torrey Smith,BAL,3,2,16,0,0,0,0,2.6
WR,2014,15, Wes Welker,DEN,3,2,16,0,0,0,0,2.6
WR,2014,15, De'Anthony Thomas,KC,3,1,5,0,2,14,0,2.4
WR,2014,15, Santana Moss,WAS,1,1,18,0,0,0,0,2.3
WR,2014,15, Seyi Ajirotutu,SD,4,1,17,0,0,0,0,2.2
WR,2014,15, Josh Morgan,CHI,1,0,0,0,1,21,0,2.1
WR,2014,15, Jason Avant,KC,2,1,14,0,0,0,0,1.9
WR,2014,15, Kris Durham,TEN,3,1,14,0,0,0,0,1.9
WR,2014,15, Andrew Hawkins,CLE,4,2,7,0,0,0,0,1.7
WR,2014,15, Brandon Lloyd,SF,2,1,12,0,0,0,0,1.7
WR,2014,15, Preston Parker,NYG,4,1,12,0,0,0,0,1.7
WR,2014,15, Danny Amendola,NE,1,1,11,0,0,0,0,1.6
WR,2014,15, Travis Benjamin,CLE,1,1,9,0,0,0,0,1.4
WR,2014,15, T.J. Graham,NYJ,2,1,9,0,0,0,0,1.4
WR,2014,15, Chris Owusu,NYJ,1,1,8,0,0,0,0,1.3
WR,2014,15, Ted Ginn Jr.,ARI,1,1,4,0,1,3,0,1.2
WR,2014,15, Frankie Hammond Jr.,KC,1,1,7,0,0,0,0,1.2
WR,2014,15, Davante Adams,GB,4,1,6,0,0,0,0,1.1
WR,2014,15, Chris Hogan,BUF,2,1,6,0,0,0,0,1.1
WR,2014,15, Percy Harvin,NYJ,3,0,0,0,1,10,0,1.0
WR,2014,15, Mohamed Sanu,CIN,3,1,4,0,0,0,0,0.9
WR,2014,15, Corey Washington,NYG,1,1,4,0,0,0,0,0.9
WR,2014,15, Taylor Gabriel,CLE,2,1,2,0,0,0,0,0.7
WR,2014,15, Kamar Aiken,BAL,1,0,0,0,0,0,0,0.0
WR,2014,15, Brenton Bersin,CAR,1,0,0,0,0,0,0,0.0
WR,2014,15, Jarrett Boykin,GB,1,0,0,0,0,0,0,0.0
WR,2014,15, Corey Fuller,DET,1,0,0,0,0,0,0,0.0
WR,2014,15, Chris Givens,STL,1,0,0,0,0,0,0,0.0
WR,2014,15, Derek Hagan,TEN,5,0,0,0,0,0,0,0.0
WR,2014,15, Dwayne Harris,DAL,1,0,0,0,0,0,0,0.0
WR,2014,15, Brian Hartline,MIA,2,0,0,0,0,0,0,0.0
WR,2014,15, Jeremy Kerley,NYJ,2,0,0,0,0,0,0,0.0
WR,2014,15, Jordan Matthews,PHI,1,0,0,0,0,0,0,0.0
WR,2014,15, Robert Meachem,NO,1,0,0,0,0,0,0,0.0
WR,2014,15, Donte Moncrief,IND,4,0,0,0,0,0,0,0.0
WR,2014,15, Lance Moore,PIT,2,0,0,0,0,0,0,0.0
WR,2014,15, Louis Murphy,TB,1,0,0,0,0,0,0,0.0
WR,2014,15, Jeremy Ross,DET,2,0,0,0,0,0,0,0.0
WR,2014,15, Ace Sanders,JAC,1,0,0,0,0,0,0,0.0
WR,2014,15, Brandon Tate,CIN,1,0,0,0,0,0,0,0.0
WR,2014,15, Kenbrell Thompkins,LV,6,0,0,0,0,0,0,0.0
WR,2014,15, Brian Tyms,NE,1,0,0,0,0,0,0,0.0
WR,2014,16, Odell Beckham Jr.,NYG,12,8,148,2,1,0,0,30.8
WR,2014,16, Rueben Randle,NYG,6,6,132,1,0,0,0,22.2
WR,2014,16, Emmanuel Sanders,DEN,7,6,70,2,0,0,0,22.0
WR,2014,16, Jordy Nelson,GB,9,9,113,1,0,0,0,21.8
WR,2014,16, Eddie Royal,SD,12,10,94,1,0,0,0,20.4
WR,2014,16, Torrey Smith,BAL,12,5,59,2,0,0,0,20.4
WR,2014,16, Mike Wallace,MIA,5,5,58,2,0,0,0,20.3
WR,2014,16, Riley Cooper,PHI,7,5,53,2,0,0,0,19.8
WR,2014,16, Randall Cobb,GB,14,11,131,0,0,0,0,18.6
WR,2014,16, Terrance Williams,DAL,2,2,52,2,0,0,0,18.2
WR,2014,16, Antonio Brown,PIT,9,7,72,1,0,0,0,16.7
WR,2014,16, Alshon Jeffery,CHI,15,6,72,1,0,0,0,16.2
WR,2014,16, Dez Bryant,DAL,5,5,73,1,0,0,0,15.8
WR,2014,16, Demaryius Thomas,DEN,14,7,115,0,0,0,0,15.0
WR,2014,16, Sammy Watkins,BUF,7,3,75,1,0,0,0,15.0
WR,2014,16, Doug Baldwin,SEA,11,7,113,0,0,0,0,14.8
WR,2014,16, Kenny Britt,STL,11,9,103,0,0,0,0,14.8
WR,2014,16, Robert Woods,BUF,9,7,52,1,0,0,0,14.7
WR,2014,16, DeSean Jackson,WAS,6,4,126,0,0,0,0,14.6
WR,2014,16, Bruce Ellington,SF,4,1,8,1,3,12,1,14.5
WR,2014,16, Julio Jones,ATL,8,7,107,0,0,0,0,14.2
WR,2014,16, Jarius Wright,MIN,3,3,38,1,1,27,0,14.0
WR,2014,16, Calvin Johnson,DET,12,6,103,0,0,0,0,13.3
WR,2014,16, Greg Jennings,MIN,3,3,56,1,0,0,0,13.1
WR,2014,16, Malcom Floyd,SD,10,4,50,1,0,0,0,13.0
WR,2014,16, Hakeem Nicks,IND,11,9,72,0,0,0,0,11.7
WR,2014,16, Kenbrell Thompkins,LV,7,5,90,0,0,0,0,11.5
WR,2014,16, Dontrelle Inman,SD,9,7,79,0,0,0,0,11.4
WR,2014,16, Chris Givens,STL,1,1,47,1,0,0,0,11.2
WR,2014,16, Albert Wilson,KC,7,5,87,0,0,0,0,11.2
WR,2014,16, Marques Colston,NO,10,6,80,0,0,0,0,11.0
WR,2014,16, Danny Amendola,NE,11,8,63,0,0,0,0,10.3
WR,2014,16, Marquess Wilson,CHI,10,7,66,0,0,0,0,10.1
WR,2014,16, Cole Beasley,DAL,3,2,29,1,0,0,0,9.9
WR,2014,16, Brandon LaFell,NE,10,7,64,0,0,0,0,9.9
WR,2014,16, Kenny Stills,NO,8,6,68,0,0,0,0,9.8
WR,2014,16, Anquan Boldin,SF,9,7,61,0,0,0,0,9.6
WR,2014,16, Andre Johnson,HOU,13,6,65,0,0,0,0,9.5
WR,2014,16, Kendall Wright,TEN,5,4,73,0,0,0,0,9.3
WR,2014,16, Andre Holmes,LV,6,3,73,0,0,0,0,8.8
WR,2014,16, Dwayne Bowe,KC,8,6,57,0,0,0,0,8.7
WR,2014,16, Golden Tate,DET,10,5,62,0,0,0,0,8.7
WR,2014,16, Marqise Lee,JAC,6,4,65,0,0,0,0,8.5
WR,2014,16, Roddy White,ATL,9,6,55,0,0,0,0,8.5
WR,2014,16, Jeremy Maclin,PHI,6,4,62,0,0,0,0,8.2
WR,2014,16, Pierre Garcon,WAS,5,4,61,0,0,0,0,8.1
WR,2014,16, Paul Richardson,SEA,7,5,52,0,0,0,0,7.7
WR,2014,16, Vincent Jackson,TB,6,3,60,0,0,0,0,7.5
WR,2014,16, Steve Smith,BAL,12,5,49,0,0,0,0,7.4
WR,2014,16, Jordan Matthews,PHI,5,3,58,0,0,0,0,7.3
WR,2014,16, Jerricho Cotchery,CAR,5,5,46,0,0,0,0,7.1
WR,2014,16, Jarvis Landry,MIA,9,8,31,0,0,0,0,7.1
WR,2014,16, De'Anthony Thomas,KC,7,6,47,0,1,-6,0,7.1
WR,2014,16, John Brown,ARI,8,3,54,0,0,0,0,6.9
WR,2014,16, Mike Evans,TB,7,4,49,0,0,0,0,6.9
WR,2014,16, Jeremy Kerley,NYJ,6,3,54,0,0,0,0,6.9
WR,2014,16, James Jones,LV,5,1,3,1,0,0,0,6.8
WR,2014,16, Eric Weems,ATL,1,1,3,1,0,0,0,6.8
WR,2014,16, Harry Douglas,ATL,7,4,47,0,0,0,0,6.7
WR,2014,16, Josh Gordon,CLE,7,4,45,0,0,0,0,6.5
WR,2014,16, Percy Harvin,NYJ,5,4,44,0,2,1,0,6.5
WR,2014,16, DeAndre Hopkins,HOU,12,5,38,0,0,0,0,6.3
WR,2014,16, Nick Toon,NO,6,3,44,0,1,4,0,6.3
WR,2014,16, Derek Hagan,TEN,7,3,47,0,0,0,0,6.2
WR,2014,16, Brandon Gibson,MIA,5,2,50,0,0,0,0,6.0
WR,2014,16, Martavis Bryant,PIT,2,1,44,0,2,9,0,5.8
WR,2014,16, Chris Hogan,BUF,9,3,43,0,0,0,0,5.8
WR,2014,16, Jason Avant,KC,5,4,37,0,0,0,0,5.7
WR,2014,16, Larry Fitzgerald,ARI,11,4,33,0,0,0,0,5.3
WR,2014,16, Charles Johnson,MIN,6,3,38,0,0,0,0,5.3
WR,2014,16, Michael Floyd,ARI,8,2,41,0,0,0,0,5.1
WR,2014,16, Wes Welker,DEN,4,4,30,0,0,0,0,5.0
WR,2014,16, Damaris Johnson,HOU,6,4,27,0,0,0,0,4.7
WR,2014,16, Preston Parker,NYG,3,3,32,0,0,0,0,4.7
WR,2014,16, Tavon Austin,STL,2,1,15,0,3,25,0,4.5
WR,2014,16, Allen Hurns,JAC,6,3,26,0,0,0,0,4.1
WR,2014,16, Andrew Hawkins,CLE,4,1,28,0,2,7,0,4.0
WR,2014,16, Quinton Patton,SF,6,2,9,0,1,20,0,3.9
WR,2014,16, Jacoby Jones,BAL,2,2,28,0,0,0,0,3.8
WR,2014,16, Reggie Wayne,IND,5,3,23,0,0,0,0,3.8
WR,2014,16, Markus Wheaton,PIT,3,2,27,0,0,0,0,3.7
WR,2014,16, Devin Hester,ATL,3,2,25,0,0,0,0,3.5
WR,2014,16, Stedman Bailey,STL,5,2,22,0,0,0,0,3.2
WR,2014,16, Philly Brown,CAR,3,2,22,0,1,0,0,3.2
WR,2014,16, Eric Decker,NYJ,4,2,21,0,0,0,0,3.1
WR,2014,16, Nate Washington,TEN,3,2,18,0,0,0,0,2.8
WR,2014,16, Davante Adams,GB,4,2,17,0,0,0,0,2.7
WR,2014,16, Cecil Shorts,JAC,7,2,15,0,0,0,0,2.5
WR,2014,16, Mohamed Sanu,CIN,2,1,16,0,0,0,0,2.1
WR,2014,16, Kris Durham,TEN,3,2,10,0,0,0,0,2.0
WR,2014,16, Brenton Bersin,CAR,1,1,14,0,0,0,0,1.9
WR,2014,16, Andre Roberts,WAS,2,1,14,0,0,0,0,1.9
WR,2014,16, Robert Meachem,NO,1,1,13,0,0,0,0,1.8
WR,2014,16, Bryan Walters,SEA,1,1,13,0,0,0,0,1.8
WR,2014,16, Brandon Tate,CIN,1,1,12,0,0,0,0,1.7
WR,2014,16, Adam Thielen,MIN,1,1,12,0,0,0,0,1.7
WR,2014,16, Jeremy Ross,DET,1,1,11,0,0,0,0,1.6
WR,2014,16, Marlon Brown,BAL,5,1,10,0,0,0,0,1.5
WR,2014,16, Ricardo Lockette,SEA,2,2,5,0,0,0,0,1.5
WR,2014,16, Donte Moncrief,IND,3,2,5,0,0,0,0,1.5
WR,2014,16, Dane Sanzenbacher,CIN,2,1,11,0,1,-1,0,1.5
WR,2014,16, Josh Cribbs,IND,1,1,8,0,0,0,0,1.3
WR,2014,16, Jermaine Kearse,SEA,1,1,8,0,0,0,0,1.3
WR,2014,16, Josh Morgan,CHI,2,2,2,0,0,0,0,1.2
WR,2014,16, Jalen Saunders,NO,1,1,7,0,0,0,0,1.2
WR,2014,16, Jaron Brown,ARI,2,1,6,0,0,0,0,1.1
WR,2014,16, Michael Crabtree,SF,1,1,5,0,0,0,0,1.0
WR,2014,16, Taylor Gabriel,CLE,2,1,1,0,0,0,0,0.6
WR,2014,16, Kamar Aiken,BAL,1,0,0,0,0,0,0,0.0
WR,2014,16, Seyi Ajirotutu,SD,3,0,0,0,0,0,0,0.0
WR,2014,16, Travis Benjamin,CLE,2,0,0,0,0,0,0,0.0
WR,2014,16, Jarrett Boykin,GB,1,0,0,0,0,0,0,0.0
WR,2014,16, Brice Butler,LV,2,0,0,0,0,0,0,0.0
WR,2014,16, Corey Fuller,DET,2,0,0,0,0,0,0,0.0
WR,2014,16, Ted Ginn Jr.,ARI,2,0,0,0,0,0,0,0.0
WR,2014,16, A.J. Green,CIN,4,0,0,0,0,0,0,0.0
WR,2014,16, Frankie Hammond Jr.,KC,1,0,0,0,0,0,0,0.0
WR,2014,16, Dwayne Harris,DAL,1,0,0,0,0,0,0,0.0
WR,2014,16, Brian Hartline,MIA,1,0,0,0,0,0,0,0.0
WR,2014,16, Santana Moss,WAS,1,0,0,0,0,0,0,0.0
WR,2014,16, Russell Shepard,TB,1,0,0,0,0,0,0,0.0
WR,2015,1, Julio Jones,ATL,11,9,141,2,0,0,0,30.6
WR,2015,1, DeAndre Hopkins,HOU,13,9,98,2,0,0,0,26.3
WR,2015,1, Keenan Allen,SD,17,15,166,0,0,0,0,24.1
WR,2015,1, Antonio Brown,PIT,11,9,133,1,0,0,0,23.8
WR,2015,1, James Jones,GB,4,4,51,2,0,0,0,19.1
WR,2015,1, Kendall Wright,TEN,4,4,101,1,0,0,0,18.1
WR,2015,1, Percy Harvin,BUF,5,5,79,1,1,9,0,17.3
WR,2015,1, Steve Johnson,SD,6,6,82,1,0,0,0,17.2
WR,2015,1, Travis Benjamin,CLE,3,3,89,1,0,0,0,16.4
WR,2015,1, Julian Edelman,NE,12,11,97,0,1,9,0,16.1
WR,2015,1, Brandon Marshall,NYJ,9,6,62,1,0,0,0,15.2
WR,2015,1, Jordan Matthews,PHI,13,10,102,0,0,0,0,15.2
WR,2015,1, Donte Moncrief,IND,11,6,46,1,0,0,0,13.6
WR,2015,1, Nate Washington,HOU,11,6,105,0,0,0,0,13.5
WR,2015,1, John Brown,ARI,7,4,46,1,0,0,0,12.6
WR,2015,1, Jerricho Cotchery,CAR,6,4,45,1,0,0,0,12.5
WR,2015,1, Randall Cobb,GB,5,5,38,1,0,0,0,12.3
WR,2015,1, Rashad Greene,JAC,13,7,28,1,0,0,0,12.3
WR,2015,1, T.Y. Hilton,IND,14,7,88,0,0,0,0,12.3
WR,2015,1, Brandon Coleman,NO,7,4,41,1,0,0,0,12.1
WR,2015,1, Larry Fitzgerald,ARI,8,6,87,0,0,0,0,11.7
WR,2015,1, Jermaine Kearse,SEA,10,8,76,0,0,0,0,11.6
WR,2015,1, Rishard Matthews,MIA,6,4,34,1,0,0,0,11.4
WR,2015,1, Eric Decker,NYJ,3,2,37,1,0,0,0,10.7
WR,2015,1, Jarvis Landry,MIA,12,8,53,0,1,14,0,10.7
WR,2015,1, Emmanuel Sanders,DEN,12,8,65,0,0,0,0,10.5
WR,2015,1, Pierre Garcon,WAS,8,6,74,0,0,0,0,10.4
WR,2015,1, Roddy White,ATL,8,4,84,0,0,0,0,10.4
WR,2015,1, Alshon Jeffery,CHI,11,5,78,0,0,0,0,10.3
WR,2015,1, Demaryius Thomas,DEN,11,7,60,0,0,0,0,9.5
WR,2015,1, Harry Douglas,TEN,2,2,24,1,0,0,0,9.4
WR,2015,1, Mike Wallace,MIN,7,6,63,0,0,0,0,9.3
WR,2015,1, A.J. Green,CIN,8,5,63,0,0,0,0,8.8
WR,2015,1, Tavon Austin,STL,5,2,-2,0,4,17,1,8.5
WR,2015,1, Allen Hurns,JAC,7,5,60,0,0,0,0,8.5
WR,2015,1, Terrance Williams,DAL,8,5,60,0,0,0,0,8.5
WR,2015,1, Davante Adams,GB,8,4,59,0,0,0,0,7.9
WR,2015,1, Darrius Heyward-Bey,PIT,7,4,58,0,0,0,0,7.8
WR,2015,1, Jeremy Maclin,KC,9,5,52,0,0,0,0,7.7
WR,2015,1, Cecil Shorts,HOU,8,4,57,0,0,0,0,7.7
WR,2015,1, Chris Owusu,NYJ,6,4,55,0,0,0,0,7.5
WR,2015,1, Stedman Bailey,STL,4,3,58,0,0,0,0,7.3
WR,2015,1, Dez Bryant,DAL,7,5,48,0,0,0,0,7.3
WR,2015,1, Brandin Cooks,NO,8,4,49,0,1,4,0,7.3
WR,2015,1, Amari Cooper,LV,9,5,47,0,0,0,0,7.2
WR,2015,1, Vincent Jackson,TB,11,4,51,0,0,0,0,7.1
WR,2015,1, Doug Baldwin,SEA,9,7,35,0,0,0,0,7.0
WR,2015,1, Markus Wheaton,PIT,7,3,55,0,0,0,0,7.0
WR,2015,1, Cole Beasley,DAL,6,4,49,0,0,0,0,6.9
WR,2015,1, Odell Beckham Jr.,NYG,8,5,44,0,0,0,0,6.9
WR,2015,1, Marquess Wilson,CHI,2,2,59,0,0,0,0,6.9
WR,2015,1, Willie Snead,NO,3,1,63,0,0,0,0,6.8
WR,2015,1, Ted Ginn Jr.,CAR,7,2,54,0,0,0,0,6.4
WR,2015,1, Michael Crabtree,LV,8,5,37,0,0,0,0,6.2
WR,2015,1, Anquan Boldin,SF,5,4,36,0,0,0,0,5.6
WR,2015,1, Phillip Dorsett,IND,3,2,45,0,0,0,0,5.5
WR,2015,1, Tyler Lockett,SEA,4,4,34,0,0,0,0,5.4
WR,2015,1, Andre Roberts,WAS,4,3,36,0,0,0,0,5.1
WR,2015,1, Calvin Johnson,DET,4,2,39,0,0,0,0,4.9
WR,2015,1, Kenny Britt,STL,3,2,37,0,0,0,0,4.7
WR,2015,1, Marques Colston,NO,7,3,29,0,0,0,0,4.4
WR,2015,1, Greg Jennings,MIA,3,3,29,0,0,0,0,4.4
WR,2015,1, Andre Johnson,IND,10,4,24,0,0,0,0,4.4
WR,2015,1, Mohamed Sanu,CIN,3,2,34,0,0,0,0,4.4
WR,2015,1, Golden Tate,DET,8,4,24,0,0,0,0,4.4
WR,2015,1, Riley Cooper,PHI,4,3,25,0,0,0,0,4.0
WR,2015,1, Albert Wilson,KC,3,3,25,0,0,0,0,4.0
WR,2015,1, Andrew Hawkins,CLE,6,3,24,0,0,0,0,3.9
WR,2015,1, Rueben Randle,NYG,5,3,23,0,0,0,0,3.8
WR,2015,1, Charles Johnson,MIN,3,2,27,0,0,0,0,3.7
WR,2015,1, Robert Woods,BUF,2,2,27,0,0,0,0,3.7
WR,2015,1, Preston Parker,NYG,6,2,26,0,0,0,0,3.6
WR,2015,1, Marlon Brown,BAL,2,2,25,0,0,0,0,3.5
WR,2015,1, Jordan Norwood,DEN,5,2,25,0,0,0,0,3.5
WR,2015,1, Danny Amendola,NE,3,2,24,0,0,0,0,3.4
WR,2015,1, Malcom Floyd,SD,2,1,29,0,0,0,0,3.4
WR,2015,1, Keith Mumphery,HOU,3,2,23,0,0,0,0,3.3
WR,2015,1, Miles Austin,PHI,3,2,22,0,0,0,0,3.2
WR,2015,1, Allen Robinson,JAC,6,1,27,0,0,0,0,3.2
WR,2015,1, Jarius Wright,MIN,4,1,27,0,0,0,0,3.2
WR,2015,1, Taylor Gabriel,CLE,4,2,20,0,0,0,0,3.0
WR,2015,1, Brian Hartline,CLE,5,2,20,0,0,0,0,3.0
WR,2015,1, Josh Huff,PHI,3,2,19,0,0,0,0,2.9
WR,2015,1, Marvin Jones,CIN,3,2,19,0,0,0,0,2.9
WR,2015,1, Lance Moore,DET,2,1,22,0,0,0,0,2.7
WR,2015,1, Seth Roberts,LV,6,3,12,0,0,0,0,2.7
WR,2015,1, Bryan Walters,JAC,2,2,17,0,0,0,0,2.7
WR,2015,1, Leonard Hankerson,ATL,4,2,16,0,0,0,0,2.6
WR,2015,1, Adam Humphries,TB,4,2,14,0,0,0,0,2.4
WR,2015,1, Philly Brown,CAR,3,2,13,0,0,0,0,2.3
WR,2015,1, Michael Floyd,ARI,1,1,18,0,0,0,0,2.3
WR,2015,1, Steve Smith,BAL,7,2,13,0,0,0,0,2.3
WR,2015,1, Tyler Murphy,PIT,1,1,16,0,0,0,0,2.1
WR,2015,1, Ryan Grant,WAS,2,1,15,0,0,0,0,2.0
WR,2015,1, Kenny Stills,MIA,3,1,12,0,0,0,0,1.7
WR,2015,1, Justin Hunter,TEN,2,1,11,0,0,0,0,1.6
WR,2015,1, Torrey Smith,SF,3,1,11,0,0,0,0,1.6
WR,2015,1, De'Anthony Thomas,KC,2,1,2,0,1,9,0,1.6
WR,2015,1, Bruce Ellington,SF,2,2,5,0,0,0,0,1.5
WR,2015,1, Aaron Dobson,NE,1,1,9,0,0,0,0,1.4
WR,2015,1, Devin Funchess,CAR,2,1,9,0,0,0,0,1.4
WR,2015,1, Jaron Brown,ARI,1,1,8,0,0,0,0,1.3
WR,2015,1, Michael Campanaro,BAL,2,1,8,0,0,0,0,1.3
WR,2015,1, Chris Matthews,SEA,0,1,8,0,0,0,0,1.3
WR,2015,1, Eddie Royal,CHI,5,1,8,0,0,0,0,1.3
WR,2015,1, Rod Streater,LV,1,1,8,0,0,0,0,1.3
WR,2015,1, Dwayne Harris,NYG,0,0,0,0,1,11,0,1.1
WR,2015,1, Russell Shepard,TB,1,1,6,0,0,0,0,1.1
WR,2015,1, Nelson Agholor,PHI,2,1,5,0,0,0,0,1.0
WR,2015,1, Nick Williams,ATL,1,1,5,0,0,0,0,1.0
WR,2015,1, Jamison Crowder,WAS,1,1,0,0,1,2,0,0.7
WR,2015,1, Andre Caldwell,DEN,1,1,1,0,0,0,0,0.6
WR,2015,1, Kamar Aiken,BAL,3,1,-1,0,0,0,0,0.4
WR,2015,2, Larry Fitzgerald,ARI,9,8,112,3,0,0,0,33.2
WR,2015,2, Allen Robinson,JAC,12,6,155,2,0,0,0,30.5
WR,2015,2, Antonio Brown,PIT,11,9,195,1,0,0,0,30.0
WR,2015,2, Julian Edelman,NE,19,11,97,2,1,12,0,28.4
WR,2015,2, Travis Benjamin,CLE,4,3,115,2,0,0,0,25.0
WR,2015,2, Emmanuel Sanders,DEN,14,8,87,2,1,0,0,24.7
WR,2015,2, Odell Beckham Jr.,NYG,12,7,146,1,0,0,0,24.1
WR,2015,2, Donte Moncrief,IND,8,7,122,1,0,0,0,21.7
WR,2015,2, Michael Crabtree,LV,16,9,111,1,0,0,0,21.6
WR,2015,2, Torrey Smith,SF,7,6,120,1,0,0,0,21.0
